Rank,University,Country,Overall_Score,Research_Score,Intl_Score,Difficulty,Tuition_Type
22,École Polytechnique Fédérale de Lausanne,Switzerland,90.2,93.1,100.0,8.99,⚖️ شهریه متوسط
22,Technical University of Munich,Germany,90.2,92.6,86.3,9.04,💰 رایگان / کم‌هزینه
24,Johns Hopkins University,United States of America,89.7,85.8,70.8,9.09,💸 شهریه بالا
25,Princeton University,United States of America,89.4,100.0,12.7,9.35,💸 شهریه بالا
25,The University of Sydney,Australia,89.4,94.3,99.9,8.99,💸 شهریه بالا
27,McGill University,Canada,88.9,72.4,88.6,8.99,💸 شهریه بالا
28,PSL University,France,88.6,85.1,69.6,9.09,💰 رایگان / کم‌هزینه
29,University of Toronto,Canada,88.5,68.8,97.9,8.95,💸 شهریه بالا
30,Fudan University,China (Mainland),88.4,92.8,88.5,9.03,⚖️ شهریه متوسط
31,King's College London (KCL),United Kingdom,88.3,70.2,99.5,8.94,⚖️ شهریه متوسط
32,Australian National University,Australia,87.4,91.7,100.0,8.98,💸 شهریه بالا
32,The Chinese University of Hong Kong,"Hong Kong SAR, China",87.4,95.0,100.0,8.99,⚖️ شهریه متوسط
34,University of Edinburgh,United Kingdom,87.2,54.3,99.7,8.91,⚖️ شهریه متوسط
35,The University of Manchester,United Kingdom,86.4,56.8,95.3,8.93,⚖️ شهریه متوسط
36,Monash University,Australia,85.8,93.0,100.0,8.99,💸 شهریه بالا
36,The University of Tokyo,Japan,85.8,69.9,15.9,9.28,⚖️ شهریه متوسط
38,Columbia University,United States of America,85.6,44.5,48.5,9.09,💸 شهریه بالا
38,Seoul National University,Republic of Korea,85.6,81.2,13.2,9.31,⚖️ شهریه متوسط
40,University of British Columbia,Canada,85.5,70.9,98.5,8.95,💸 شهریه بالا
41,Institut Polytechnique de Paris,France,85.4,97.3,99.9,8.99,💰 رایگان / کم‌هزینه
42,Northwestern University,United States of America,85.1,71.2,57.7,9.11,💸 شهریه بالا
42,The University of Queensland,Australia,85.1,94.2,100.0,8.99,💸 شهریه بالا
44,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",84.8,100.0,100.0,9.0,⚖️ شهریه متوسط
45,University of Michigan-Ann Arbor,United States of America,84.7,54.5,73.9,9.01,💸 شهریه بالا
46,"University of California, Los Angeles (UCLA)",United States of America,84.4,84.3,50.8,9.17,💸 شهریه بالا
47,Delft University of Technology,Netherlands,84.3,84.6,100.0,8.97,⚖️ شهریه متوسط
47,Shanghai Jiao Tong University,China (Mainland),84.3,100.0,40.9,9.24,⚖️ شهریه متوسط
49,Zhejiang University,China (Mainland),84.0,100.0,94.1,9.02,⚖️ شهریه متوسط
50,Yonsei University,Republic of Korea,82.9,67.9,30.5,9.21,⚖️ شهریه متوسط
51,University of Bristol,United Kingdom,82.5,83.2,90.7,8.3,⚖️ شهریه متوسط
52,Carnegie Mellon University,United States of America,82.3,98.6,52.4,8.49,💸 شهریه بالا
53,The University of Amsterdam,Netherlands,81.5,87.2,98.8,8.28,⚖️ شهریه متوسط
54,The Hong Kong Polytechnic University,"Hong Kong SAR, China",81.2,98.7,100.0,8.3,⚖️ شهریه متوسط
55,New York University (NYU),United States of America,81.1,31.7,33.1,8.43,💸 شهریه بالا
56,London School of Economics and Political Science (LSE),United Kingdom,80.5,64.0,100.0,8.23,⚖️ شهریه متوسط
57,Kyoto University,Japan,80.2,50.9,22.9,8.51,⚖️ شهریه متوسط
58,Ludwig-Maximilians-Universität München,Germany,80.1,62.3,80.3,8.3,💰 رایگان / کم‌هزینه
58,Universiti Malaya (UM),Malaysia,80.1,47.4,69.2,8.32,⚖️ شهریه متوسط
60,KU Leuven,Belgium,79.7,94.7,95.8,8.31,⚖️ شهریه متوسط
61,Korea University,Republic of Korea,79.6,68.2,24.5,8.54,⚖️ شهریه متوسط
62,Duke University,United States of America,79.0,47.1,28.3,8.48,💸 شهریه بالا
63,City University of Hong Kong,"Hong Kong SAR, China",78.9,100.0,100.0,8.3,⚖️ شهریه متوسط
63,National Taiwan University (NTU),Taiwan,78.9,70.9,25.3,8.54,⚖️ شهریه متوسط
65,The University of Auckland,New Zealand,77.5,79.1,100.0,8.26,⚖️ شهریه متوسط
66,"University of California, San Diego (UCSD)",United States of America,76.9,80.3,43.8,8.49,💸 شهریه بالا
67,King Fahd University of Petroleum & Minerals,Saudi Arabia,76.5,93.2,100.0,8.29,⚖️ شهریه متوسط
68,University of Texas at Austin,United States of America,76.4,85.4,9.1,8.63,💸 شهریه بالا
69,Brown University,United States of America,76.2,82.2,91.0,8.3,💸 شهریه بالا
70,Université Paris-Saclay,France,75.9,42.4,45.9,8.4,💰 رایگان / کم‌هزینه
70,University of Illinois at Urbana-Champaign,United States of America,75.9,81.6,14.2,8.61,💸 شهریه بالا
72,Lund University,Sweden,75.7,56.6,98.8,8.22,⚖️ شهریه متوسط
72,Sorbonne University (merged from Paris IV & UPMC),France,75.7,68.8,35.5,8.5,💰 رایگان / کم‌هزینه
74,The University of Warwick,United Kingdom,75.2,43.6,99.5,8.19,⚖️ شهریه متوسط
75,"Trinity College Dublin, The University of Dublin",Ireland,73.9,66.0,100.0,8.23,⚖️ شهریه متوسط
76,University of Birmingham,United Kingdom,73.8,56.1,96.7,8.23,⚖️ شهریه متوسط
77,The University of Western Australia,Australia,73.7,99.2,100.0,8.3,💸 شهریه بالا
78,KTH Royal Institute of Technology,Sweden,73.6,88.2,95.6,8.29,⚖️ شهریه متوسط
79,University of Glasgow,United Kingdom,73.4,44.8,98.0,8.2,⚖️ شهریه متوسط
80,Ruprecht-Karls-Universität Heidelberg,Germany,73.0,41.4,66.2,8.32,💰 رایگان / کم‌هزینه
81,University of Washington,United States of America,72.7,69.2,14.7,8.58,💸 شهریه بالا
82,Adelaide University,Australia,72.6,69.8,100.0,8.24,💸 شهریه بالا
82,Pennsylvania State University,United States of America,72.6,67.2,37.4,8.48,💸 شهریه بالا
84,Universidad de Buenos Aires,Argentina,72.3,2.3,72.3,8.22,⚖️ شهریه متوسط
85,Tokyo Institute of Technology,Japan,72.1,54.2,29.8,8.49,⚖️ شهریه متوسط
86,University of Leeds,United Kingdom,72.0,48.8,89.7,8.24,⚖️ شهریه متوسط
87,University of Southampton,United Kingdom,71.2,87.8,96.8,8.29,⚖️ شهریه متوسط
88,Boston University,United States of America,71.1,61.9,40.0,8.46,💸 شهریه بالا
88,Freie Universität Berlin,Germany,71.1,84.3,73.8,8.37,💰 رایگان / کم‌هزینه
88,Purdue University,United States of America,71.1,62.4,96.4,8.24,💸 شهریه بالا
91,The University of Osaka,Japan,71.0,65.8,25.2,8.53,⚖️ شهریه متوسط
92,The University of Sheffield,United Kingdom,70.9,68.4,81.6,8.31,⚖️ شهریه متوسط
93,Uppsala University,Sweden,70.3,55.9,99.7,8.21,⚖️ شهریه متوسط
94,Durham University,United Kingdom,70.1,42.9,99.2,8.19,⚖️ شهریه متوسط
94,University of Alberta,Canada,70.1,71.5,99.4,8.25,💸 شهریه بالا
96,University of Technology Sydney,Australia,69.9,99.3,97.6,8.31,💸 شهریه بالا
97,The University of Nottingham,United Kingdom,69.4,48.6,92.7,8.23,⚖️ شهریه متوسط
98,Karlsruhe Institute of Technology (KIT),Germany,69.1,77.1,83.8,8.32,💰 رایگان / کم‌هزینه
98,Politecnico di Milano,Italy,69.1,53.9,74.4,8.31,💰 رایگان / کم‌هزینه
100,University of Zurich (UZH),Switzerland,68.5,52.3,100.0,8.2,⚖️ شهریه متوسط
101,University of Copenhagen,Denmark,68.4,36.6,87.3,7.22,⚖️ شهریه متوسط
102,Pohang University of Science And Technology (POSTECH),Republic of Korea,67.9,98.3,31.6,7.57,⚖️ شهریه متوسط
103,Nanjing University,China (Mainland),67.7,99.0,82.9,7.37,⚖️ شهریه متوسط
103,Utrecht University,Netherlands,67.7,77.9,63.4,7.4,⚖️ شهریه متوسط
105,Lomonosov Moscow State University,Russian Federation,67.6,7.3,25.5,7.41,⚖️ شهریه متوسط
105,Rheinisch-Westfälische Technische Hochschule Aachen,Germany,67.6,79.7,59.6,7.42,💰 رایگان / کم‌هزینه
107,Technical University of Denmark,Denmark,67.5,90.9,100.0,7.28,⚖️ شهریه متوسط
108,Universidade de São Paulo (USP),Brazil,67.3,40.3,9.2,7.54,⚖️ شهریه متوسط
109,Tohoku University,Japan,66.7,35.5,20.5,7.49,⚖️ شهریه متوسط
110,Queen Mary University of London (QMUL),United Kingdom,66.6,83.4,99.9,7.27,⚖️ شهریه متوسط
110,University of Wisconsin-Madison,United States of America,66.6,28.1,57.7,7.33,💸 شهریه بالا
112,Qatar University,Qatar,66.5,73.3,100.0,7.25,⚖️ شهریه متوسط
113,University of St Andrews,United Kingdom,66.4,51.3,98.8,7.21,⚖️ شهریه متوسط
114,Aalto University,Finland,66.3,79.6,97.2,7.27,⚖️ شهریه متوسط
114,"University of California, Davis",United States of America,66.3,66.5,86.5,7.29,💸 شهریه بالا
116,Pontificia Universidad Católica de Chile,Chile,66.1,14.2,42.0,7.36,⚖️ شهریه متوسط
116,University of Helsinki,Finland,66.1,62.7,78.5,7.31,⚖️ شهریه متوسط
118,University College Dublin,Ireland,66.0,62.0,99.5,7.23,⚖️ شهریه متوسط
119,Leiden University,Netherlands,65.7,64.9,89.7,7.27,⚖️ شهریه متوسط
119,Rice University,United States of America,65.7,81.6,91.3,7.3,💸 شهریه بالا
119,University of Oslo,Norway,65.7,67.7,95.8,7.25,💰 رایگان / کم‌هزینه
119,University of Waterloo,Canada,65.7,88.3,81.5,7.35,💸 شهریه بالا
123,Georgia Institute of Technology,United States of America,65.5,54.2,21.5,7.52,💸 شهریه بالا
123,Indian Institute of Technology Delhi (IITD),India,65.5,93.1,3.2,7.67,⚖️ شهریه متوسط
125,RMIT University,Australia,65.3,91.3,100.0,7.28,💸 شهریه بالا
126,Sungkyunkwan University,Republic of Korea,65.2,62.3,24.2,7.53,⚖️ شهریه متوسط
126,Universiti Kebangsaan Malaysia (UKM),Malaysia,65.2,30.1,50.1,7.36,⚖️ شهریه متوسط
128,Sapienza University of Rome,Italy,64.9,62.9,4.0,7.61,💰 رایگان / کم‌هزینه
129,Indian Institute of Technology Bombay (IITB),India,64.8,82.9,6.5,7.64,⚖️ شهریه متوسط
130,Humboldt-Universität zu Berlin,Germany,64.5,43.4,75.7,7.28,💰 رایگان / کم‌هزینه
131,Aarhus University,Denmark,64.3,74.1,96.7,7.26,⚖️ شهریه متوسط
132,University of Bath,United Kingdom,64.2,75.9,95.6,7.27,⚖️ شهریه متوسط
132,University of Science and Technology of China,China (Mainland),64.2,99.4,14.9,7.64,⚖️ شهریه متوسط
134,Universiti Putra Malaysia (UPM),Malaysia,64.1,38.3,45.2,7.4,⚖️ شهریه متوسط
134,Universiti Sains Malaysia (USM),Malaysia,64.1,38.4,34.7,7.44,⚖️ شهریه متوسط
136,Universidad Nacional Autónoma de México (UNAM),Mexico,64.0,4.1,10.0,7.47,⚖️ شهریه متوسط
137,Newcastle University,United Kingdom,63.9,49.1,92.5,7.23,⚖️ شهریه متوسط
138,Alma Mater Studiorum - University of Bologna,Italy,63.3,51.9,29.9,7.48,💰 رایگان / کم‌هزینه
138,Macquarie University,Australia,63.3,85.8,100.0,7.27,💸 شهریه بالا
140,Eindhoven University of Technology,Netherlands,63.2,81.9,100.0,7.26,⚖️ شهریه متوسط
140,Erasmus University Rotterdam,Netherlands,63.2,75.7,81.8,7.32,⚖️ شهریه متوسط
140,"University of North Carolina, Chapel Hill",United States of America,63.2,47.9,31.1,7.47,💸 شهریه بالا
143,King Saud University,Saudi Arabia,63.1,65.6,100.0,7.23,⚖️ شهریه متوسط
144,Texas A&M University,United States of America,63.0,75.5,28.0,7.54,💸 شهریه بالا
145,Technische Universität Berlin,Germany,62.8,34.3,64.2,7.31,💰 رایگان / کم‌هزینه
146,University of Southern California,United States of America,62.6,66.2,15.8,7.57,💸 شهریه بالا
147,Stockholm University,Sweden,62.5,73.6,83.0,7.32,⚖️ شهریه متوسط
147,University of Groningen,Netherlands,62.5,53.0,95.4,7.22,⚖️ شهریه متوسط
147,University of Liverpool,United Kingdom,62.5,61.7,92.4,7.25,⚖️ شهریه متوسط
150,University of Cape Town,South Africa,62.3,75.4,66.1,7.39,⚖️ شهریه متوسط
151,Western University,Canada,62.0,93.5,100.0,7.29,💸 شهریه بالا
152,University of Vienna,Austria,61.9,22.2,100.0,7.14,⚖️ شهریه متوسط
153,Universiti Teknologi Malaysia (UTM),Malaysia,61.6,57.8,15.5,7.55,⚖️ شهریه متوسط
153,Wageningen University & Research,Netherlands,61.6,54.8,72.0,7.32,⚖️ شهریه متوسط
155,University of Exeter,United Kingdom,61.5,55.8,94.8,7.23,⚖️ شهریه متوسط
155,University of Geneva,Switzerland,61.5,70.3,100.0,7.24,⚖️ شهریه متوسط
157,Lancaster University,United Kingdom,61.4,77.5,96.4,7.27,⚖️ شهریه متوسط
158,University of Basel,Switzerland,61.3,94.2,100.0,7.29,⚖️ شهریه متوسط
159,Hanyang University,Republic of Korea,61.2,42.9,23.7,7.49,⚖️ شهریه متوسط
160,University of Barcelona,Spain,61.0,47.8,39.9,7.44,⚖️ شهریه متوسط
161,Michigan State University,United States of America,60.9,61.2,67.2,7.35,💸 شهریه بالا
162,Ghent University,Belgium,60.8,32.4,83.4,7.23,⚖️ شهریه متوسط
163,King Abdul Aziz University (KAU),Saudi Arabia,60.7,47.8,83.1,7.26,⚖️ شهریه متوسط
164,Nagoya University,Japan,60.3,38.2,22.6,7.49,⚖️ شهریه متوسط
165,Chalmers University of Technology,Sweden,60.2,80.9,100.0,7.26,⚖️ شهریه متوسط
166,Al-Farabi Kazakh National University,Kazakhstan,59.8,2.1,80.9,7.18,⚖️ شهریه متوسط
167,Washington University in St. Louis,United States of America,59.6,62.6,93.1,7.25,💸 شهریه بالا
168,University of Montreal,Canada,59.5,26.3,91.5,7.19,💸 شهریه بالا
169,University of York,United Kingdom,59.4,53.8,92.4,7.24,⚖️ شهریه متوسط
170,Hokkaido University,Japan,59.3,42.7,28.2,7.47,⚖️ شهریه متوسط
170,Kyushu University,Japan,59.3,34.2,24.5,7.47,⚖️ شهریه متوسط
172,Universitat Autónoma de Barcelona,Spain,59.2,76.2,26.5,7.55,⚖️ شهریه متوسط
173,Arizona State University,United States of America,59.1,61.5,72.5,7.33,💸 شهریه بالا
173,McMaster University,Canada,59.1,56.6,94.6,7.23,💸 شهریه بالا
173,Universidad de Chile,Chile,59.1,18.2,12.2,7.49,⚖️ شهریه متوسط
176,National Tsing Hua University,Taiwan,59.0,73.5,26.7,7.54,⚖️ شهریه متوسط
177,Khalifa University of Science and Technology,United Arab Emirates,58.8,83.9,100.0,7.27,⚖️ شهریه متوسط
177,Tongji University,China (Mainland),58.8,99.6,92.6,7.33,⚖️ شهریه متوسط
179,"University of California, Santa Barbara (UCSB)",United States of America,58.7,99.0,81.3,7.37,💸 شهریه بالا
180,Indian Institute of Technology Madras (IITM),India,58.4,90.2,3.1,7.67,⚖️ شهریه متوسط
181,Cardiff University,United Kingdom,57.8,42.2,87.2,7.24,⚖️ شهریه متوسط
182,Emory University,United States of America,57.7,85.7,70.0,7.39,💸 شهریه بالا
183,Curtin University,Australia,57.6,89.6,100.0,7.28,💸 شهریه بالا
184,University of Bern,Switzerland,57.5,99.3,100.0,7.3,⚖️ شهریه متوسط
184,University of Wollongong,Australia,57.5,95.6,99.5,7.29,💸 شهریه بالا
186,Wuhan University,China (Mainland),57.3,98.0,47.1,7.51,⚖️ شهریه متوسط
187,Tecnológico de Monterrey (ITESM),Mexico,57.1,4.8,24.5,7.41,⚖️ شهریه متوسط
187,University Complutense Madrid,Spain,57.1,12.8,18.2,7.45,⚖️ شهریه متوسط
189,UNIVERSITAS INDONESIA,Indonesia,57.0,3.9,86.6,7.16,⚖️ شهریه متوسط
190,Ohio State University,United States of America,56.9,33.8,37.4,7.42,💸 شهریه بالا
191,"Queen's University, Ontario",Canada,56.8,56.3,75.6,7.31,💸 شهریه بالا
191,Université Catholique de Louvain (UCL),Belgium,56.8,59.5,94.5,7.24,⚖️ شهریه متوسط
193,Universität Hamburg,Germany,56.5,54.6,58.8,7.37,💰 رایگان / کم‌هزینه
194,University of Reading,United Kingdom,56.2,63.0,95.0,7.25,⚖️ شهریه متوسط
194,Vrije Universiteit Amsterdam,Netherlands,56.2,80.7,82.9,7.33,⚖️ شهریه متوسط
196,Waseda University,Japan,56.1,7.3,35.2,7.37,⚖️ شهریه متوسط
197,University of Otago,New Zealand,55.8,63.2,100.0,7.23,⚖️ شهریه متوسط
197,Vienna University of Technology,Austria,55.8,71.1,91.8,7.27,⚖️ شهریه متوسط
199,National Yang Ming Chiao Tung University,Taiwan,55.7,71.8,29.1,7.53,⚖️ شهریه متوسط
199,Queen's University Belfast,United Kingdom,55.7,57.5,100.0,7.21,⚖️ شهریه متوسط
201,Universität Freiburg,Germany,55.6,66.4,78.7,5.82,💰 رایگان / کم‌هزینه
202,University of Gothenburg,Sweden,55.5,45.4,94.1,5.71,⚖️ شهریه متوسط
203,National Cheng Kung University (NCKU),Taiwan,55.2,39.8,28.6,5.97,⚖️ شهریه متوسط
203,University of Twente,Netherlands,55.2,77.0,100.0,5.75,⚖️ شهریه متوسط
205,Ecole Normale Supérieure de Lyon,France,55.1,89.2,61.5,5.93,💰 رایگان / کم‌هزینه
206,Universidad Autónoma de Madrid,Spain,55.0,26.5,22.3,5.96,⚖️ شهریه متوسط
207,Deakin University,Australia,54.9,86.2,97.2,5.78,💸 شهریه بالا
207,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,54.9,24.9,51.4,5.84,💰 رایگان / کم‌هزینه
207,"University of Maryland, College Park",United States of America,54.9,60.5,28.0,6.01,💸 شهریه بالا
210,University of Minnesota (System),United States of America,54.8,49.2,6.5,6.07,💸 شهریه بالا
211,University of Calgary,Canada,54.7,54.6,87.4,5.76,💸 شهریه بالا
212,Universidad de Los Andes Colombia,Colombia,54.6,10.8,28.7,5.91,⚖️ شهریه متوسط
212,University of Florida,United States of America,54.6,34.7,31.4,5.94,💸 شهریه بالا
212,University of Lausanne,Switzerland,54.6,69.0,100.0,5.74,⚖️ شهریه متوسط
215,Eberhard Karls Universität Tübingen,Germany,54.5,32.2,88.2,5.71,💰 رایگان / کم‌هزینه
215,Indian Institute of Technology Kharagpur (IITKGP),India,54.5,97.0,50.0,5.99,⚖️ شهریه متوسط
215,Keio University,Japan,54.5,9.4,15.2,5.96,⚖️ شهریه متوسط
218,Technische Universität Dresden,Germany,54.3,58.6,40.4,5.96,💰 رایگان / کم‌هزینه
219,Indian Institute of Science (IISc) Bangalore,India,54.2,99.9,5.6,6.18,⚖️ شهریه متوسط
219,University of Ottawa,Canada,54.2,84.8,96.1,5.79,💸 شهریه بالا
221,Chulalongkorn University,Thailand,53.9,12.5,32.0,5.9,⚖️ شهریه متوسط
222,Indian Institute of Technology Kanpur (IITK),India,53.7,84.1,3.1,6.16,⚖️ شهریه متوسط
223,Tel Aviv University,Israel,53.6,99.7,48.9,6.0,⚖️ شهریه متوسط
224,Universitas Gadjah Mada,Indonesia,53.5,3.0,63.0,5.75,⚖️ شهریه متوسط
225,Loughborough University,United Kingdom,53.3,50.6,94.6,5.72,⚖️ شهریه متوسط
226,Queensland University of Technology,Australia,53.2,70.9,96.6,5.76,💸 شهریه بالا
227,The University of Newcastle,Australia,53.1,95.2,100.0,5.79,💸 شهریه بالا
227,Université Libre de Bruxelles (ULB),Belgium,53.1,60.3,99.2,5.72,⚖️ شهریه متوسط
229,United Arab Emirates University,United Arab Emirates,53.0,35.1,100.0,5.67,⚖️ شهریه متوسط
230,Massey University,New Zealand,52.9,50.5,99.4,5.7,⚖️ شهریه متوسط
230,University of Lisbon,Portugal,52.9,51.4,14.3,6.05,⚖️ شهریه متوسط
232,Universität Erlangen-Nürnberg,Germany,52.2,96.7,39.5,6.04,💰 رایگان / کم‌هزینه
233,La Trobe University,Australia,52.1,87.8,95.6,5.79,💸 شهریه بالا
233,Universidade Estadual de Campinas (Unicamp),Brazil,52.1,37.2,15.1,6.01,⚖️ شهریه متوسط
233,University of Padova,Italy,52.1,54.4,15.5,6.05,💰 رایگان / کم‌هزینه
236,University of Rochester,United States of America,51.9,56.6,80.5,5.79,💸 شهریه بالا
237,American University of Beirut (AUB),Lebanon,51.6,37.8,71.4,5.79,⚖️ شهریه متوسط
237,University of Porto,Portugal,51.6,73.6,9.2,6.11,⚖️ شهریه متوسط
239,Maastricht University,Netherlands,51.4,71.7,99.9,5.74,⚖️ شهریه متوسط
240,Hebrew University of Jerusalem,Israel,51.3,41.9,81.9,5.76,⚖️ شهریه متوسط
240,Victoria University of Wellington,New Zealand,51.3,44.3,100.0,5.69,⚖️ شهریه متوسط
242,Politecnico di Torino,Italy,51.2,68.1,7.3,6.11,💰 رایگان / کم‌هزینه
243,Georg-August-Universität Göttingen,Germany,51.1,25.8,59.2,5.81,💰 رایگان / کم‌هزینه
244,Hamad Bin Khalifa University,Qatar,50.9,100.0,100.0,5.8,⚖️ شهریه متوسط
244,Hong Kong Baptist University,"Hong Kong SAR, China",50.9,82.3,99.4,5.77,⚖️ شهریه متوسط
246,University College Cork,Ireland,50.7,52.7,86.2,5.76,⚖️ شهریه متوسط
247,Beijing Normal University,China (Mainland),50.6,98.6,9.0,6.16,⚖️ شهریه متوسط
247,Dartmouth College,United States of America,50.6,56.9,13.5,6.06,💸 شهریه بالا
247,"University of Massachusetts, Amherst",United States of America,50.6,62.4,77.9,5.81,💸 شهریه بالا
250,Vanderbilt University,United States of America,50.4,50.6,48.4,5.91,💸 شهریه بالا
251,Universiti Teknologi Petronas (UTP),Malaysia,50.2,95.0,87.0,5.84,⚖️ شهریه متوسط
251,University of Strathclyde,United Kingdom,50.2,57.2,99.2,5.72,⚖️ شهریه متوسط
253,Taylor's University (Malaysia),Malaysia,50.0,21.0,73.0,5.75,⚖️ شهریه متوسط
253,Technische Universität Darmstadt,Germany,50.0,82.2,67.8,5.89,💰 رایگان / کم‌هزینه
255,Bandung Institute of Technology (ITB),Indonesia,49.9,5.4,94.7,5.63,⚖️ شهریه متوسط
256,Harbin Institute of Technology,China (Mainland),49.8,99.8,12.9,6.15,⚖️ شهریه متوسط
257,Tianjin University,China (Mainland),49.7,99.9,29.9,6.08,⚖️ شهریه متوسط
257,Université Paris 1 Panthéon-Sorbonne,France,49.7,4.8,39.0,5.85,💰 رایگان / کم‌هزینه
259,Beijing Institute of Technology,China (Mainland),49.5,96.4,12.3,6.14,⚖️ شهریه متوسط
259,Universidad Nacional de Colombia,Colombia,49.5,6.9,8.1,5.98,⚖️ شهریه متوسط
261,University of Canterbury,New Zealand,49.4,48.2,100.0,5.7,⚖️ شهریه متوسط
262,University of Aberdeen,United Kingdom,49.3,42.9,95.8,5.7,⚖️ شهریه متوسط
262,University of Navarra,Spain,49.3,25.3,26.8,5.94,⚖️ شهریه متوسط
262,University of Surrey,United Kingdom,49.3,74.4,98.0,5.76,⚖️ شهریه متوسط
265,Charles University,Czechia,49.0,14.3,33.5,5.89,⚖️ شهریه متوسط
265,Universitat Pompeu Fabra,Spain,49.0,70.6,84.7,5.8,⚖️ شهریه متوسط
267,Norwegian University of Science And Technology,Norway,48.9,45.1,87.4,5.74,💰 رایگان / کم‌هزینه
268,Griffith University,Australia,48.7,75.1,100.0,5.75,💸 شهریه بالا
269,Middle East Technical University,Türkiye,48.5,34.4,18.0,6.0,⚖️ شهریه متوسط
269,UCSI University,Malaysia,48.5,8.6,92.9,5.65,⚖️ شهریه متوسط
271,University of Warsaw,Poland,48.3,10.0,13.5,5.97,⚖️ شهریه متوسط
272,American University of Sharjah (AUS),United Arab Emirates,48.2,43.8,100.0,5.69,⚖️ شهریه متوسط
272,North Carolina State University,United States of America,48.2,72.9,67.5,5.88,💸 شهریه بالا
272,Universität zu Köln,Germany,48.2,43.8,39.3,5.93,💰 رایگان / کم‌هزینه
275,University of Virginia,United States of America,48.1,36.5,5.3,6.05,💸 شهریه بالا
276,Sun Yat-sen University,China (Mainland),48.0,72.6,4.1,6.13,⚖️ شهریه متوسط
276,University of Milan,Italy,48.0,56.6,10.8,6.07,💰 رایگان / کم‌هزینه
278,University of Sussex,United Kingdom,47.9,60.7,99.0,5.73,⚖️ شهریه متوسط
279,Radboud University Nijmegen,Netherlands,47.6,73.2,83.5,5.81,⚖️ شهریه متوسط
280,University of Antwerp,Belgium,47.4,57.7,96.4,5.73,⚖️ شهریه متوسط
281,University of Pittsburgh,United States of America,47.3,41.7,9.9,6.04,💸 شهریه بالا
281,University of Waikato,New Zealand,47.3,82.1,99.5,5.77,⚖️ شهریه متوسط
283,Dalhousie University,Canada,47.2,76.2,100.0,5.75,💸 شهریه بالا
284,University of Galway / Ollscoil na Gaillimhe,Ireland,47.1,24.0,96.7,5.66,⚖️ شهریه متوسط
285,Georgetown University,United States of America,47.0,21.7,22.8,5.95,💸 شهریه بالا
285,University of Macau,"Macao SAR, China",47.0,99.9,100.0,5.8,⚖️ شهریه متوسط
287,Heriot-Watt University,United Kingdom,46.8,61.8,100.0,5.72,⚖️ شهریه متوسط
287,Universitas Airlangga,Indonesia,46.8,2.5,77.3,5.7,⚖️ شهریه متوسط
287,University of Arizona,United States of America,46.8,47.4,25.4,5.99,💸 شهریه بالا
287,University of Bergen,Norway,46.8,42.5,96.9,5.7,💰 رایگان / کم‌هزینه
291,University of The Witwatersrand,South Africa,46.4,40.2,86.8,5.73,⚖️ شهریه متوسط
292,Swansea University,United Kingdom,46.2,43.0,76.9,5.78,⚖️ شهریه متوسط
293,"University of California, Irvine",United States of America,46.1,53.1,39.5,5.95,💸 شهریه بالا
294,Case Western Reserve University,United States of America,46.0,66.3,47.6,5.94,💸 شهریه بالا
